Date,Gold,Gold Volume,Gold Open,Gold High,Gold Low,Crude Oil,Silver,Copper,Platinum,US Dollar Index,S&P 500,EUR/USD,VIX Index,GVZ Index,OVX Index,10-Year Breakeven Inflation,US 2-Year Treasury Yields,US 10-Year Treasury Yields
2011-11-03,1764.199951171875,290.0,1740.5,1766.0,1726.5999755859375,94.06999969482422,34.487998962402344,3.5845000743865967,1644.5999755859375,76.66999816894531,1261.1500244140625,1.3690004348754883,30.5,30.1200008392334,43.849998474121094,2.09,0.24,2.09
2011-11-04,1755.300048828125,47.0,1757.0,1761.199951171875,1754.9000244140625,94.26000213623047,34.06999969482422,3.562999963760376,1626.800048828125,76.91000366210938,1253.22998046875,1.382991909980774,30.15999984741211,28.3700008392334,42.45000076293945,2.12,0.22,2.06
2011-11-07,1790.300048828125,35.0,1755.300048828125,1797.0,1755.300048828125,95.5199966430664,34.8120002746582,3.5329999923706055,1655.5,76.95999908447266,1261.1199951171875,1.3789299726486206,29.850000381469727,30.239999771118164,43.29999923706055,2.14,0.25,2.04
2011-11-08,1798.4000244140625,14.0,1798.4000244140625,1798.4000244140625,1785.699951171875,96.80000305175781,35.137001037597656,3.5320000648498535,1670.5999755859375,76.66999816894531,1275.9200439453125,1.3760079145431519,27.479999542236328,29.209999084472656,43.349998474121094,2.13,0.25,2.1
2011-11-09,1790.9000244140625,6.0,1793.0,1793.0,1774.199951171875,95.73999786376953,34.347999572753906,3.438999891281128,1641.699951171875,77.93000030517578,1229.0999755859375,1.3826478719711304,36.15999984741211,29.850000381469727,48.970001220703125,2.04,0.24,2.0
2011-11-10,1758.9000244140625,16.0,1766.800048828125,1766.800048828125,1754.800048828125,97.77999877929688,34.095001220703125,3.372499942779541,1625.300048828125,77.63999938964844,1239.699951171875,1.3526674509048462,32.810001373291016,28.809999465942383,47.84000015258789,2.08,0.24,2.04
2011-11-11,1787.5,28.0,1777.0,1789.0999755859375,1777.0,98.98999786376953,34.67100143432617,3.4619998931884766,1645.199951171875,76.94000244140625,1263.8499755859375,1.3610072135925293,30.040000915527344,27.850000381469727,46.599998474121094,,,
2011-11-14,1777.800048828125,24.0,1779.0,1779.0,1779.0,98.13999938964844,34.01300048828125,3.4855000972747803,1642.5999755859375,77.55999755859375,1251.780029296875,1.3787018060684204,31.1299991607666,27.850000381469727,46.40999984741211,2.05,0.24,2.04
2011-11-15,1781.699951171875,18.0,1779.199951171875,1783.0999755859375,1761.300048828125,99.37000274658203,34.448001861572266,3.499000072479248,1641.199951171875,77.87999725341797,1257.81005859375,1.362416386604309,31.219999313354492,26.75,43.04999923706055,2.02,0.26,2.06
2011-11-16,1773.800048828125,65.0,1777.5,1777.5,1757.699951171875,102.58999633789062,33.81399917602539,3.4820001125335693,1629.699951171875,78.16000366210938,1236.9100341796875,1.350712537765503,33.5099983215332,26.940000534057617,43.290000915527344,1.96,0.26,2.01
2011-11-17,1719.800048828125,54.0,1755.300048828125,1755.300048828125,1714.0,98.81999969482422,31.493000030517578,3.381999969482422,1579.5999755859375,78.29000091552734,1216.1300048828125,1.3441040515899658,34.5099983215332,28.860000610351562,42.939998626708984,1.9,0.27,1.96
2011-11-18,1724.699951171875,14.0,1725.0,1736.0,1719.0,97.41000366210938,32.41299819946289,3.4019999504089355,1587.0,78.0199966430664,1215.6500244140625,1.3458044528961182,32.0,27.59000015258789,42.939998626708984,1.96,0.29,2.01
2011-11-21,1678.300048828125,9.0,1704.5999755859375,1704.5999755859375,1674.4000244140625,96.91999816894531,31.113000869750977,3.2990000247955322,1542.0999755859375,78.30000305175781,1192.97998046875,1.3529969453811646,32.90999984741211,30.06999969482422,44.81999969482422,1.9,0.27,1.97
2011-11-22,1702.199951171875,13.0,1675.4000244140625,1702.199951171875,1675.4000244140625,98.01000213623047,32.948001861572266,3.3304998874664307,1570.5,78.2300033569336,1188.0400390625,1.348435878753662,31.969999313354492,27.559999465942383,42.939998626708984,1.89,0.26,1.94
2011-11-23,1695.699951171875,34.0,1691.199951171875,1700.0,1681.5999755859375,96.16999816894531,31.881999969482422,3.2774999141693115,1556.800048828125,79.0,1161.7900390625,1.3521919250488281,33.97999954223633,27.809999465942383,45.189998626708984,1.9,0.26,1.89
2011-11-24,,,,,,,,,,,,1.3352025747299194,,,,,,
2011-11-25,1685.5,28.0,1690.0999755859375,1693.5,1675.300048828125,96.7699966430664,31.011999130249023,3.2679998874664307,1531.5999755859375,79.61000061035156,1158.6700439453125,1.3331022262573242,34.470001220703125,20.459999084472656,69.12000274658203,1.92,0.28,1.97
2011-11-28,1710.800048828125,175525.0,1710.800048828125,1710.800048828125,1710.800048828125,98.20999908447266,32.15999984741211,3.3585000038146973,1538.0,79.29000091552734,1192.550048828125,1.3313452005386353,32.130001068115234,26.610000610351562,44.52000045776367,1.95,0.26,1.97
2011-11-29,1713.4000244140625,64786.0,1711.300048828125,1718.4000244140625,1704.0,99.79000091552734,31.85300064086914,3.375999927520752,1539.699951171875,79.0,1195.18994140625,1.3316997289657593,30.639999389648438,25.739999771118164,42.70000076293945,1.99,0.27,2.0
2011-11-30,1745.5,15463.0,1714.0,1749.199951171875,1699.9000244140625,100.36000061035156,32.73099899291992,3.562999963760376,1559.800048828125,78.38999938964844,1246.9599609375,1.3324095010757446,27.799999237060547,25.31999969482422,41.0,2.05,0.25,2.08
2011-12-01,1735.300048828125,1350.0,1747.0,1753.300048828125,1734.5,100.19999694824219,32.69499969482422,3.5220000743865967,1556.199951171875,78.31999969482422,1244.5799560546875,1.3443931341171265,27.40999984741211,24.549999237060547,40.88999938964844,2.05,0.27,2.11
2011-12-02,1747.0,1067.0,1744.800048828125,1762.9000244140625,1741.5999755859375,100.95999908447266,32.62099838256836,3.572499990463257,1547.5,78.62999725341797,1244.280029296875,1.346692442893982,27.520000457763672,23.510000228881836,39.79999923706055,2.05,0.25,2.05
2011-12-05,1730.699951171875,756.0,1748.9000244140625,1752.5999755859375,1718.699951171875,100.98999786376953,32.305999755859375,3.6040000915527344,1531.5,78.61000061035156,1257.0799560546875,1.3419036865234375,27.84000015258789,24.969999313354492,39.34000015258789,2.05,0.27,2.04
2011-12-06,1727.9000244140625,648.0,1722.0999755859375,1731.800048828125,1703.0,101.27999877929688,32.672000885009766,3.565500020980835,1523.0,78.51000213623047,1258.469970703125,1.3386701345443726,28.1299991607666,24.520000457763672,38.22999954223633,2.07,0.25,2.08
2011-12-07,1740.9000244140625,300.0,1730.5999755859375,1741.9000244140625,1720.0,100.48999786376953,32.55500030517578,3.5450000762939453,1521.0,78.4800033569336,1261.010009765625,1.3412017822265625,28.670000076293945,24.149999618530273,38.34000015258789,2.03,0.24,2.02
2011-12-08,1709.800048828125,942.0,1742.0,1752.300048828125,1705.4000244140625,98.33999633789062,31.466999053955078,3.489500045776367,1493.4000244140625,78.80999755859375,1234.3499755859375,1.3403747081756592,30.59000015258789,25.18000030517578,40.27000045776367,1.98,0.22,1.99
2011-12-09,1712.800048828125,568.0,1713.300048828125,1720.699951171875,1705.699951171875,99.41000366210938,32.17300033569336,3.546999931335449,1514.800048828125,78.62999725341797,1255.18994140625,1.3345433473587036,26.3799991607666,23.1299991607666,38.869998931884766,2.02,0.22,2.07
2011-12-12,1664.199951171875,894.0,1707.5,1708.199951171875,1658.5,97.7699966430664,30.934999465942383,3.4544999599456787,1485.9000244140625,79.56999969482422,1236.469970703125,1.3371665477752686,25.670000076293945,23.65999984741211,40.45000076293945,2.04,0.24,2.03
2011-12-13,1659.9000244140625,274.0,1654.699951171875,1671.800048828125,1628.0,100.13999938964844,31.19499969482422,3.432499885559082,1491.300048828125,80.25,1225.72998046875,1.3171066045761108,25.40999984741211,24.100000381469727,39.38999938964844,2.01,0.24,1.96
2011-12-14,1584.300048828125,890.0,1636.5,1639.5,1565.800048828125,94.94999694824219,28.881000518798828,3.2709999084472656,1425.300048828125,80.52999877929688,1211.8199462890625,1.3019137382507324,26.040000915527344,28.6299991607666,43.81999969482422,1.96,0.25,1.92
2011-12-15,1574.5999755859375,589.0,1571.4000244140625,1592.800048828125,1565.5999755859375,93.87000274658203,29.225000381469727,3.259500026702881,1406.0,80.23999786376953,1215.75,1.2988024950027466,25.110000610351562,27.280000686645508,45.040000915527344,1.93,0.26,1.92
2011-12-16,1595.5999755859375,57.0,1587.4000244140625,1595.9000244140625,1586.0,93.52999877929688,29.614999771118164,3.3239998817443848,1416.300048828125,80.25,1219.6600341796875,1.302965521812439,24.290000915527344,24.799999237060547,41.72999954223633,1.91,0.24,1.86
2011-12-19,1594.4000244140625,92.0,1596.4000244140625,1603.4000244140625,1589.699951171875,93.87999725341797,28.82200050354004,3.3010001182556152,1412.5999755859375,80.25,1205.3499755859375,1.3036959171295166,24.920000076293945,23.420000076293945,41.27000045776367,1.94,0.24,1.82
2011-12-20,1615.5999755859375,215.0,1596.4000244140625,1617.0,1596.4000244140625,97.22000122070312,29.496000289916992,3.36299991607666,1431.9000244140625,79.87999725341797,1241.300048828125,1.3007792234420776,23.219999313354492,21.329999923706055,38.959999084472656,2.04,0.26,1.94
2011-12-21,1611.9000244140625,38.0,1615.5999755859375,1635.0,1608.300048828125,98.66999816894531,29.197999954223633,3.3889999389648438,1430.699951171875,80.0199966430664,1243.719970703125,1.3087977170944214,21.43000030517578,21.219999313354492,36.369998931884766,2.05,0.28,1.98
2011-12-22,1608.9000244140625,599.0,1608.800048828125,1610.0,1601.9000244140625,99.52999877929688,29.000999450683594,3.4089999198913574,1423.4000244140625,79.91999816894531,1254.0,1.3040019273757935,21.15999984741211,20.229999542236328,35.810001373291016,2.04,0.28,1.97
2011-12-23,1604.699951171875,62.0,1612.0,1612.800048828125,1604.699951171875,99.68000030517578,29.04599952697754,3.4635000228881836,1429.5,80.01000213623047,1265.3299560546875,1.3056023120880127,20.729999542236328,19.670000076293945,35.7400016784668,2.07,0.28,2.03
2011-12-26,,,,,,,,,,,,1.3044953346252441,,,,,,
2011-12-27,1594.199951171875,52.0,1599.0,1599.0,1592.5999755859375,101.33999633789062,28.69700050354004,3.4040000438690186,1433.9000244140625,79.79000091552734,1265.4300537109375,1.3050570487976074,21.90999984741211,20.809999465942383,36.95000076293945,2.04,0.3,2.02
2011-12-28,1562.9000244140625,763.0,1584.9000244140625,1588.5999755859375,1561.300048828125,99.36000061035156,27.191999435424805,3.359999895095825,1387.699951171875,80.48999786376953,1249.6400146484375,1.307206630706787,23.520000457763672,24.329999923706055,38.72999954223633,2.0,0.28,1.93
2011-12-29,1539.9000244140625,866.0,1559.300048828125,1559.300048828125,1525.0,99.6500015258789,27.27400016784668,3.365499973297119,1363.4000244140625,80.4800033569336,1263.02001953125,1.292724609375,22.649999618530273,23.1200008392334,38.65999984741211,1.96,0.28,1.91
2011-12-30,1565.800048828125,289.0,1549.4000244140625,1579.5,1547.9000244140625,98.83000183105469,27.875,3.43149995803833,1399.699951171875,80.16999816894531,1257.5999755859375,1.2956053018569946,23.399999618530273,23.239999771118164,38.7400016784668,1.96,0.25,1.89
2012-01-02,,,,,,,,,,,,1.2960082292556763,,,,,,
2012-01-03,1599.699951171875,229.0,1568.9000244140625,1604.300048828125,1566.0,102.95999908447266,29.533000946044922,3.5250000953674316,1427.300048828125,79.61000061035156,1277.06005859375,1.2940963506698608,22.969999313354492,22.899999618530273,40.06999969482422,2.01,0.27,1.97
2012-01-04,1611.9000244140625,172.0,1596.5999755859375,1618.5999755859375,1594.5,103.22000122070312,29.062999725341797,3.429500102996826,1423.0999755859375,80.08999633789062,1277.300048828125,1.3056023120880127,22.219999313354492,22.079999923706055,39.040000915527344,2.08,0.25,2.0
2012-01-05,1619.4000244140625,362.0,1610.800048828125,1624.0999755859375,1597.800048828125,101.80999755859375,29.264999389648438,3.422499895095825,1414.5,80.94000244140625,1281.06005859375,1.2931424379348755,21.479999542236328,22.34000015258789,38.70000076293945,2.12,0.27,2.02
2012-01-06,1616.0999755859375,20.0,1622.5,1627.800048828125,1616.0999755859375,101.55999755859375,28.652999877929688,3.430999994277954,1404.5,81.23999786376953,1277.81005859375,1.279606819152832,20.6299991607666,21.299999237060547,37.119998931884766,2.09,0.25,1.98
2012-01-09,1607.5,8.0,1614.300048828125,1620.0999755859375,1607.5,101.30999755859375,28.749000549316406,3.4124999046325684,1427.5,81.05000305175781,1280.699951171875,1.2680377960205078,21.06999969482422,21.469999313354492,36.52000045776367,2.11,0.26,1.98
2012-01-10,1631.0,47.0,1619.9000244140625,1638.0,1619.9000244140625,102.23999786376953,29.783000946044922,3.509999990463257,1462.4000244140625,80.80000305175781,1292.0799560546875,1.2775959968566895,20.690000534057617,21.510000228881836,35.439998626708984,2.08,0.24,2.0
2012-01-11,1639.199951171875,65.0,1634.800048828125,1645.4000244140625,1633.800048828125,100.87000274658203,29.857999801635742,3.5415000915527344,1496.5999755859375,81.3499984741211,1292.47998046875,1.2751848697662354,21.049999237060547,22.34000015258789,35.52000045776367,2.03,0.24,1.93
2012-01-12,1647.300048828125,84.0,1645.199951171875,1656.0999755859375,1645.199951171875,99.0999984741211,30.091999053955078,3.6440000534057617,1499.0,80.7699966430664,1295.5,1.272394061088562,20.469999313354492,21.600000381469727,36.59000015258789,2.04,0.22,1.94
2012-01-13,1630.4000244140625,368.0,1638.9000244140625,1643.4000244140625,1630.4000244140625,98.69999694824219,29.493000030517578,3.631999969482422,1486.800048828125,81.43000030517578,1289.0899658203125,1.2820513248443604,20.90999984741211,21.200000762939453,35.619998931884766,2.03,0.24,1.89
2012-01-16,,,,,,,,,,,,1.2647020816802979,,,,,,
2012-01-17,1655.199951171875,16.0,1643.699951171875,1657.800048828125,1642.0999755859375,100.70999908447266,30.106000900268555,3.7260000705718994,1526.699951171875,81.18000030517578,1293.6700439453125,1.2667046785354614,22.200000762939453,21.600000381469727,33.970001220703125,2.04,0.21,1.87
2012-01-18,1659.5,11.0,1654.0,1660.300048828125,1654.0,100.58999633789062,30.513999938964844,3.746999979019165,1523.300048828125,80.5999984741211,1308.0400390625,1.2745997905731201,20.889999389648438,21.139999389648438,32.59000015258789,2.07,0.24,1.92
2012-01-19,1654.0999755859375,58.0,1663.0,1664.4000244140625,1653.5,100.38999938964844,30.48200035095215,3.797499895095825,1516.0,80.20999908447266,1314.5,1.2866039276123047,19.8700008392334,20.34000015258789,33.5099983215332,2.01,0.26,2.01
2012-01-20,1663.699951171875,8.0,1652.800048828125,1664.300048828125,1652.800048828125,98.45999908447266,31.64699935913086,3.740999937057495,1530.300048828125,80.22000122070312,1315.3800048828125,1.2964956760406494,18.280000686645508,19.579999923706055,33.349998474121094,2.04,0.26,2.05
2012-01-23,1678.0,10.0,1676.9000244140625,1680.0,1669.9000244140625,99.58000183105469,32.233001708984375,3.7945001125335693,1559.0999755859375,79.69000244140625,1316.0,1.2884771823883057,18.670000076293945,20.18000030517578,33.15999984741211,2.07,0.26,2.09
2012-01-24,1664.199951171875,5.0,1666.9000244140625,1668.199951171875,1664.199951171875,98.94999694824219,31.930999755859375,3.803999900817871,1550.199951171875,79.86000061035156,1314.6500244140625,1.3026939630508423,18.90999984741211,20.079999923706055,33.22999954223633,2.09,0.24,2.08
2012-01-25,1699.800048828125,239.0,1673.0,1706.199951171875,1672.0,99.4000015258789,33.09199905395508,3.825000047683716,1577.4000244140625,79.56999969482422,1326.06005859375,1.304103970527649,18.309999465942383,22.239999771118164,31.93000030517578,2.13,0.22,2.01
2012-01-26,1726.300048828125,16.0,1729.0,1729.0,1721.0,99.69999694824219,33.70199966430664,3.8970000743865967,1613.800048828125,79.41000366210938,1318.4300537109375,1.3107362985610962,18.56999969482422,21.709999084472656,31.969999313354492,2.12,0.22,1.96
2012-01-27,1731.800048828125,175023.0,1727.0,1734.0999755859375,1727.0,99.55999755859375,33.74700164794922,3.883500099182129,1620.0,78.9000015258789,1316.3299560546875,1.3092775344848633,18.530000686645508,20.81999969482422,31.56999969482422,2.11,0.22,1.93
2012-01-30,1731.0,53427.0,1737.199951171875,1739.9000244140625,1715.699951171875,98.77999877929688,33.49700164794922,3.822000026702881,1613.699951171875,79.16000366210938,1313.010009765625,1.3207945823669434,19.399999618530273,21.229999542236328,31.739999771118164,2.11,0.22,1.87
2012-01-31,1737.800048828125,7540.0,1731.699951171875,1747.699951171875,1725.0,98.4800033569336,33.233001708984375,3.7874999046325684,1585.5,79.27999877929688,1312.4100341796875,1.3139568567276,19.440000534057617,20.93000030517578,32.310001373291016,2.11,0.22,1.83
2012-02-01,1747.0999755859375,2027.0,1738.199951171875,1751.0999755859375,1734.0,97.61000061035156,33.77799987792969,3.8385000228881836,1620.5999755859375,78.91999816894531,1324.0899658203125,1.3077024221420288,18.549999237060547,21.540000915527344,32.18000030517578,2.15,0.23,1.87
2012-02-02,1756.800048828125,2062.0,1745.0999755859375,1761.0999755859375,1742.9000244140625,96.36000061035156,34.1510009765625,3.7769999504089355,1627.300048828125,78.97000122070312,1325.5400390625,1.317002534866333,17.979999542236328,21.93000030517578,31.809999465942383,2.16,0.23,1.86
2012-02-03,1737.9000244140625,543.0,1758.699951171875,1761.300048828125,1724.5,97.83999633789062,33.724998474121094,3.8970000743865967,1629.300048828125,78.94000244140625,1344.9000244140625,1.3137152194976807,17.100000381469727,21.049999237060547,30.709999084472656,2.18,0.23,1.97
