Date,Horizon,Actual_Volatility,Persistence,HAR,LSTM_Default,LSTM_Tuned
2025-09-16,22,0.009672043598525191,0.005459339701162721,0.006346478659336789,0.008345223,0.007929942
2025-09-17,22,0.01030927794057405,0.005603868941732798,0.006463847689466947,0.008093742,0.00732519
2025-09-18,22,0.01091555018928761,0.005817430470406632,0.006747455997531391,0.0071475594,0.0066603967
2025-09-19,22,0.010629651496306574,0.0058554664393638935,0.00676555521175908,0.007145812,0.006884261
2025-09-22,22,0.011357634003977721,0.006116324524681927,0.0069470351046776145,0.007927201,0.007916344
2025-09-23,22,0.01161659165791772,0.006170204594113358,0.007030551514403991,0.008669888,0.008188495
2025-09-24,22,0.011936529540480112,0.006137222461429632,0.006880380858573519,0.00800459,0.007764465
2025-09-25,22,0.012649577272921673,0.006283526455820705,0.006928507812897996,0.007954198,0.007988098
2025-09-29,22,0.013159370145578402,0.006433019624031364,0.0070280054243439735,0.008975823,0.008603722
2025-09-30,22,0.013482795435163236,0.006796365415914286,0.007555805671532217,0.009342139,0.009287564
2025-10-01,22,0.013478037923291298,0.006987058399105735,0.007787789733409269,0.009116224,0.0093374755
2025-10-02,22,0.013373996461898538,0.007173080242727833,0.008088024227399817,0.008787827,0.008716683
2025-10-03,22,0.013565389634433975,0.007298845003180911,0.007921811689876615,0.008537202,0.008106603
2025-10-06,22,0.013167523979649416,0.007357959858294048,0.008222852914295975,0.009275305,0.009684445
2025-10-07,22,0.013105026087223482,0.007699714964737059,0.008178843889059047,0.009839627,0.009575221
2025-10-08,22,0.012856784243520622,0.007609322064107207,0.00798017117231151,0.009984053,0.009618056
2025-10-09,22,0.012735385715957325,0.008031932261996562,0.008498514985893355,0.010196537,0.009044259
2025-10-10,22,0.012470231746601767,0.008255976445148193,0.008714074530491098,0.012072959,0.010679639
2025-10-13,22,0.01238720851002168,0.008508574130705727,0.00873766378886823,0.011571385,0.009686612
2025-10-14,22,0.012216448045397949,0.008926884943096841,0.009141611390029222,0.012800053,0.012388155
2025-10-15,22,0.01259616280830287,0.009171466114393175,0.009341806431955361,0.013075031,0.012090132
2025-10-16,22,0.012643066655360717,0.009672043598525191,0.00953547663301287,0.014641615,0.013704246
2025-10-17,22,0.01207019748932188,0.01030927794057405,0.010053536323227821,0.0137610715,0.012606228
2025-10-20,22,0.011583918359110353,0.01091555018928761,0.010570058980105677,0.013548812,0.0122089
2025-10-21,22,0.01215028824250422,0.010629651496306574,0.0095819612202444,0.01312616,0.011547976
2025-10-22,22,0.011456449062189126,0.011357634003977721,0.010725957944119038,0.013362789,0.011834158
2025-10-23,22,0.011094324874771789,0.01161659165791772,0.010659511028813155,0.012940454,0.012212888
2025-10-24,22,0.01111377867501295,0.011936529540480112,0.010577878935025436,0.012265156,0.012293894
2025-10-27,22,0.010281964987307013,0.012649577272921673,0.010991769940528737,0.011794576,0.011278127
2025-10-28,22,0.009907765681937594,0.012922831529475712,0.011460910742531527,0.011814463,0.011049115
2025-10-30,22,0.009260526870585355,0.013482795435163236,0.011777399291958132,0.012039156,0.011772449
2025-10-31,22,0.009258958206127274,0.013478037923291298,0.011582821763808118,0.011530901,0.010823636
2025-11-03,22,0.009214259791017865,0.013373996461898538,0.011256618214547183,0.010891049,0.010589417
2025-11-04,22,0.009311997161006844,0.013565389634433975,0.011047099921187124,0.011357308,0.009187804
2025-11-05,22,0.009345862941556125,0.013167523979649416,0.010607209989911461,0.010231945,0.009219604
2025-11-06,22,0.009353863129034688,0.013105026087223482,0.010173619560426056,0.010319756,0.008552633
2025-11-07,22,0.00975101517961564,0.012856784243520622,0.009143467831925291,0.009676058,0.009109428
2025-11-10,22,0.009477314315703454,0.012735385715957325,0.010035994907842107,0.0101175,0.008984991
2025-11-11,22,0.009935429319546036,0.012470231746601767,0.009685827845556504,0.010024066,0.008945858
2025-11-12,22,0.010003878857371164,0.01238720851002168,0.009836590734992988,0.010352833,0.009903395
2025-11-13,22,0.010000365659761376,0.012216448045397949,0.00997260367103521,0.010761809,0.01012863
2025-11-14,22,0.009229524345011019,0.01259616280830287,0.010796889267644653,0.010918135,0.009796413
2025-11-17,22,0.008748141810929047,0.012643066655360717,0.010765117270044932,0.011181873,0.010387843
2025-11-18,22,0.008482536810752865,0.01207019748932188,0.010444665421269908,0.010942068,0.011456617
2025-11-19,22,0.008113831847344837,0.011583918359110353,0.010387739870190342,0.010473775,0.010699634
2025-11-20,22,0.008272258081525003,0.01215028824250422,0.010678732838107162,0.010519442,0.011642584
2025-11-21,22,0.008184917294520765,0.011456449062189126,0.010029620277546154,0.009281745,0.010376565
2025-11-24,22,0.008518225558757028,0.011094324874771789,0.009445200399756215,0.009040189,0.010055753
2025-11-26,22,0.010069888286598373,0.010281964987307013,0.008901100098314199,0.008607342,0.009222645
2025-11-28,22,0.010263271242933683,0.009907765681937594,0.008813213347793175,0.00844965,0.008951572
2025-12-01,22,0.010172884962642965,0.009805081867296344,0.008699034171260273,0.00835248,0.008842255
2025-12-02,22,0.01056634637011743,0.009260526870585355,0.008684729367016414,0.008613422,0.008946536
2025-12-03,22,0.010279815829813896,0.009258958206127274,0.00873587373475647,0.008513283,0.008935017
2025-12-04,22,0.010193210887172477,0.009214259791017865,0.008837289645735278,0.008403511,0.009039059
2025-12-05,22,0.010054422331849604,0.009311997161006844,0.008935517631365303,0.0079230135,0.008613725
2025-12-08,22,0.010005146780766597,0.009345862941556125,0.008810045178437014,0.007812489,0.008589994
2025-12-09,22,0.010631889082131892,0.009353863129034688,0.008759930621577854,0.0077457614,0.008133998
2025-12-10,22,0.010654325082865953,0.00975101517961564,0.008948659083382063,0.00794421,0.008342648
2025-12-11,22,0.010492598101296413,0.009477314315703454,0.00884932158595345,0.008134525,0.008256395
2025-12-12,22,0.009875376535927937,0.009935429319546036,0.009284708704094438,0.008562965,0.008549763
2025-12-15,22,0.009484999802855571,0.010003878857371164,0.009349246931548608,0.008290967,0.009232528
2025-12-16,22,0.009747520951847846,0.010000365659761376,0.009464761603151621,0.008111583,0.009596609
2025-12-17,22,0.010826349658499273,0.009229524345011019,0.00878034864602671,0.008233906,0.009635859
2025-12-18,22,0.01098082736919242,0.008748141810929047,0.008519296162775815,0.008394868,0.00963994
2025-12-19,22,0.011303139511366645,0.008482536810752865,0.00785907586712308,0.007940045,0.008564366
2025-12-22,22,0.012112040007521656,0.008113831847344837,0.0075222430792450945,0.008609312,0.009417524
2025-12-23,22,0.011923362988381161,0.008272258081525003,0.007998020643577151,0.0085190255,0.009067209
2025-12-24,22,0.012209031652134576,0.008184917294520765,0.007932933403845002,0.008680961,0.0095266085
2025-12-26,22,0.015030786456021227,0.008518225558757028,0.008366707201275952,0.008462526,0.009571601
2025-12-29,22,0.015597535426981151,0.009754466601160213,0.009951225476390727,0.010127056,0.01102672
2025-12-30,22,0.018632444639001548,0.010069888286598373,0.010043414887122014,0.009500301,0.009252766
2025-12-31,22,0.019623672535515897,0.010263271242933683,0.010171031130096864,0.010295264,0.012851467
2026-01-02,22,0.020969056544372186,0.010172884962642965,0.009941279094348825,0.009550064,0.010182976
2026-01-05,22,0.02172202404775414,0.01056634637011743,0.010439587530727771,0.009498142,0.010024396
2026-01-06,22,0.023740874896883268,0.010279815829813896,0.009314251834202345,0.009329349,0.009747956
2026-01-07,22,0.0242665885609677,0.010193210887172477,0.009300433264720992,0.009668454,0.011190142
2026-01-08,22,0.02425669364465234,0.010054422331849604,0.009070575370472974,0.010179505,0.010979919
2026-01-09,22,0.0246821344134358,0.010005146780766597,0.008950482410718262,0.009538604,0.009347427
2026-01-12,22,0.02457314904554083,0.010631889082131892,0.009536401237736875,0.009980015,0.010357454
2026-01-13,22,0.024701593067704992,0.010654325082865953,0.00958115605763372,0.010304955,0.0106780445
2026-01-14,22,0.02520863192956605,0.010492598101296413,0.009393485649734405,0.010316377,0.010779137
2026-01-15,22,0.025288928267316716,0.009875376535927937,0.008857057385421434,0.009609956,0.009738654
2026-01-16,22,0.02548091948976007,0.009484999802855571,0.008514034632844112,0.009386411,0.010179538
2026-01-20,22,0.025318093530207433,0.009747520951847846,0.008849563872861463,0.010416622,0.009816074
2026-01-21,22,0.024621529577787158,0.010826349658499273,0.00993982437858499,0.011516241,0.010589044
2026-01-22,22,0.02482709380583824,0.01098082736919242,0.009860671205628425,0.011229007,0.011189625
2026-01-23,22,0.024449386264521887,0.011303139511366645,0.010183701365967995,0.012221219,0.01138973
2026-01-26,22,0.023832466459494175,0.012112040007521656,0.011117002755971115,0.012281009,0.012336633
2026-01-29,22,0.021890382523700094,0.015030786456021227,0.01386487078137811,0.014886498,0.013097807
2026-01-30,22,0.020278136620008266,0.015597535426981151,0.01468946269515725,0.015269293,0.015347846
2026-02-02,22,0.01752033948605464,0.018632444639001548,0.016841925204950207,0.014690996,0.011382758
2026-02-03,22,0.01662228399286368,0.019623672535515897,0.016744597253538062,0.014653616,0.013439694
2026-02-04,22,0.015485297132223899,0.020969056544372186,0.017029828714916272,0.015324781,0.014918254
2026-02-05,22,0.01443306751540248,0.02172202404775414,0.01693857085509503,0.015598908,0.015030027
2026-02-06,22,0.012798597832336776,0.023740874896883268,0.01770543945807871,0.015996268,0.015886882
2026-02-09,22,0.012259379732177705,0.0242665885609677,0.016861787974092792,0.016349463,0.015402809
2026-02-10,22,0.01256521828695454,0.02425669364465234,0.016196502702419954,0.015473228,0.014021991
2026-02-11,22,0.012414505364960604,0.0246821344134358,0.01611199461553065,0.015732087,0.012948899
2026-02-12,22,0.01183018476323625,0.02457314904554083,0.01585511183063975,0.016114688,0.014198613
2026-02-13,22,0.012291675443854417,0.024701593067704992,0.014920766350157367,0.016042039,0.013267981
2026-02-17,22,0.012816082106737384,0.02520863192956605,0.015088473396684942,0.015816677,0.012063625
2026-02-18,22,0.01345500311587682,0.025288928267316716,0.014640313257966572,0.015050222,0.011154927
2026-02-19,22,0.017036620742282224,0.02548091948976007,0.014462769728113622,0.014564754,0.012738374
2026-02-20,22,0.01718523743070417,0.025318093530207433,0.014455016877463912,0.014352123,0.011810565
2026-02-23,22,0.018120835918221247,0.024621529577787158,0.0143123199748663,0.015267022,0.0124075385
2026-02-24,22,0.018657293991211833,0.02482709380583824,0.014213555397078262,0.014322438,0.011404423
2026-02-25,22,0.01945162046742915,0.024449386264521887,0.01354310470528883,0.013022602,0.010203579
2026-02-26,22,0.020207035362256494,0.023832466459494175,0.013935418248652492,0.013767451,0.010585096
2026-02-27,22,0.02039715364402546,0.023356999780646093,0.013918714884097119,0.012940515,0.011064394
2026-03-02,22,0.019409461777018168,0.02357056872472738,0.014710037264478039,0.013618506,0.012093425
2026-03-03,22,0.019479025396364584,0.021890382523700094,0.01474746596613176,0.014906309,0.012748649
2026-03-04,22,0.019557012171255838,0.020278136620008266,0.014207336041734473,0.012638912,0.012621229
2026-03-05,22,0.019541969760382093,0.01752033948605464,0.01332360335475659,0.0137042,0.0142212715
2026-03-06,22,0.02022304670849571,0.01662228399286368,0.01309907310353193,0.013939911,0.01359653
2026-03-09,22,0.020317417575054706,0.015485297132223899,0.012089705509183006,0.012092778,0.01204935
2026-03-10,22,0.02046556693127959,0.01443306751540248,0.01119957693350927,0.0115199,0.011264063
2026-03-11,22,0.020691169259516036,0.012798597832336776,0.010433417019355563,0.011271256,0.011809321
2026-03-12,22,0.020851125197646835,0.012259379732177705,0.010001179715379364,0.0108722765,0.010710421
2026-03-13,22,0.0203350345102506,0.01256521828695454,0.010282004322244869,0.0114050815,0.010777215
2026-03-16,22,0.019947058563355987,0.012414505364960604,0.010242777976867538,0.009744228,0.011383311
2026-03-17,22,0.02022985132119324,0.01183018476323625,0.009773507540887643,0.009442233,0.010216954
2026-03-18,22,0.019892011911443623,0.012291675443854417,0.010632681315592465,0.009794067,0.010048962
2026-03-19,22,0.019695745221527627,0.012816082106737384,0.011397456256841456,0.010028488,0.011089086
2026-03-20,22,0.019374012866561385,0.01345500311587682,0.011646549462220351,0.010828093,0.011259997
2026-03-23,22,0.015674102744737677,0.017036620742282224,0.014661489667210637,0.011948451,0.011544739
2026-03-24,22,0.015393479763800354,0.01718523743070417,0.014437817263369738,0.012233388,0.011904401
2026-03-25,22,0.013984566734040397,0.018120835918221247,0.015135989855797735,0.011390113,0.012978749
2026-03-26,22,0.012887912443105515,0.018657293991211833,0.015212450650404706,0.012904217,0.013745464
2026-03-30,22,0.012096693257136816,0.020207035362256494,0.015007776026124544,0.012639683,0.012950664
2026-03-31,22,0.011837816876030145,0.02039715364402546,0.01500306947827238,0.011820797,0.012605585
2026-04-01,22,0.012032514122119538,0.019409461777018168,0.013804481183971363,0.011484239,0.012367951
2026-04-02,22,0.01098180752968117,0.019479025396364584,0.01440834805633101,0.012577438,0.0107665565
2026-04-06,22,0.011508413414069774,0.019557012171255838,0.014051665234314255,0.012417843,0.011776673
2026-04-07,22,0.011381112905931886,0.019541969760382093,0.013691488854469986,0.012356927,0.011897659
2026-04-08,22,0.01018341825573382,0.02022304670849571,0.014440850701023987,0.010211245,0.012220513
2026-04-09,22,0.009832841107592744,0.020317417575054706,0.014229026446961323,0.010118909,0.011676219
2026-04-10,22,0.00971638421527489,0.02046556693127959,0.013871820584028763,0.009655318,0.0107597215
2026-04-13,22,0.00967406393673868,0.020691169259516036,0.013913841684484916,0.0096543385,0.009913302
2026-04-14,22,0.009585886004863953,0.020851125197646835,0.013830859989116602,0.009617497,0.010906557
2026-04-15,22,0.01020380581268138,0.0203350345102506,0.0126665899368619,0.009585928,0.010620263
2026-04-16,22,0.010327713222924573,0.019947058563355987,0.012106368832160477,0.009193268,0.010069058
2026-04-17,22,0.009883283267208573,0.02022985132119324,0.012497618460624665,0.008958634,0.010638058
2026-04-20,22,0.0097213643539924,0.019892011911443623,0.01257042052621063,0.009740605,0.010596144
2026-04-21,22,0.008929546885867454,0.019695745221527627,0.013165158322652136,0.010060511,0.01055332
2026-04-22,22,0.008620279912821579,0.019374012866561385,0.013143625479568953,0.009231802,0.011232439
2026-04-23,22,0.008831898337009038,0.015674102744737677,0.011906774759473363,0.009442615,0.011345361
2026-04-24,22,0.008960806520433717,0.015393479763800354,0.011893779862633357,0.009044604,0.011117957
2026-04-27,22,0.009956600789423052,0.013984566734040397,0.01088625581414197,0.008989637,0.0104653975
2026-04-28,22,0.010496581454334365,0.012887912443105515,0.009534682854133777,0.008792948,0.009829535
2026-04-29,22,0.010652213992362807,0.012818133594528202,0.009891801908326215,0.008751776,0.009578856
2026-04-30,22,0.010675576458204763,0.012096693257136816,0.009709841089083938,0.008215235,0.009553357
2026-05-01,22,0.010403885625568857,0.011837816876030145,0.009708157242595479,0.0085834665,0.009395218
2026-05-04,22,0.01035718154336343,0.012032514122119538,0.010039832902671353,0.009081177,0.009753629
2026-05-05,22,0.010505721139395328,0.01098180752968117,0.009791810758925639,0.008336206,0.010921608
2026-05-06,22,0.009881991592252858,0.011508413414069774,0.010538661443087323,0.008186676,0.011357313
2026-05-07,22,0.010052308430263847,0.011381112905931886,0.010266200978563962,0.00882303,0.011714867
2026-05-08,22,0.010665596082003107,0.01018341825573382,0.009390698543020545,0.008640893,0.011904282
2026-05-11,22,0.012317655152334463,0.009832841107592744,0.008897465075537696,0.008408954,0.010948582
2026-05-12,22,0.013237824389038437,0.00971638421527489,0.009141470937351584,0.00854151,0.010535476
2026-05-13,22,0.0135705365779024,0.00967406393673868,0.00872179379484402,0.008296052,0.010160005
2026-05-14,22,0.013551744293116421,0.009585886004863953,0.008564907859587871,0.008705164,0.009417776
2026-05-15,22,0.013354252084221052,0.01020380581268138,0.009443519982476679,0.009039055,0.009506669
2026-05-18,22,0.014213034863371362,0.010327713222924573,0.009362666838285988,0.00876374,0.009212066
2026-05-19,22,0.015238946298148207,0.009883283267208573,0.008746995939659557,0.008718836,0.009220711
2026-05-20,22,0.015346952445828944,0.0097213643539924,0.008995853027976683,0.008180628,0.008645501
2026-05-21,22,0.01583797249041815,0.008929546885867454,0.008505399573012195,0.008518871,0.00860563
2026-05-22,22,0.015711045833957802,0.008620279912821579,0.007898606458059275,0.00793296,0.007817474
2026-05-26,22,0.015916692886567874,0.008831898337009038,0.00835260560954669,0.0081842365,0.008370238
2026-05-27,22,0.015807854597777025,0.008960806520433717,0.008810793164416299,0.008720811,0.008802468
2026-05-28,22,0.015337012043423219,0.009956600789423052,0.009742998170896518,0.008555582,0.009206394
2026-05-29,22,0.015781906077300355,0.010496581454334365,0.010022580279861169,0.008865894,0.009282954
2026-06-01,22,0.015630094672282453,0.010652213992362807,0.010312560212519294,0.008884909,0.009492935
2026-06-02,22,0.01603105711814322,0.010675576458204763,0.010224896948596829,0.00875909,0.0097390255
2026-06-03,22,0.01630622083885767,0.010403885625568857,0.009867165164466594,0.008905688,0.010241801
2026-06-04,22,0.016344361201645348,0.01035718154336343,0.009591376652516094,0.008728569,0.009625025
2026-06-05,22,0.015920353751165274,0.010505721139395328,0.009652528579149203,0.009918479,0.010857035
2026-06-08,22,0.01567011908153663,0.009881991592252858,0.009269700815966283,0.009214636,0.009619638
2026-06-09,22,0.015548982718707586,0.010052308430263847,0.009426805077118166,0.009529052,0.010025127
2026-06-10,22,0.015443988773421076,0.010665596082003107,0.010015989860703274,0.010595179,0.010687912
2026-06-11,22,0.014065598590789378,0.012317655152334463,0.011464717111719888,0.010178863,0.010649869
2026-06-12,22,0.012999381229053353,0.013237824389038437,0.01211951203464174,0.010087325,0.010263326
2026-06-15,22,0.012458456988168389,0.0135705365779024,0.01227397004749461,0.00967921,0.011646169
2026-06-16,22,0.01230958222614184,0.013551744293116421,0.011959681421154531,0.009382616,0.011396356
2026-06-17,22,0.0118461811493679,0.013354252084221052,0.01197228044181423,0.010161778,0.011389947
2026-06-18,22,0.011061085578500354,0.014213034863371362,0.012192487092563327,0.010651012,0.011615025
2026-06-22,22,0.010137191055262661,0.015238946298148207,0.012474699062505567,0.010361549,0.011326725
2026-06-23,22,0.009740817547008935,0.015346952445828944,0.01227535318757119,0.011280156,0.012081574
2026-06-24,22,0.009338932491429487,0.01583797249041815,0.012712997677645967,0.012459944,0.011864438
2026-06-25,22,0.009807457654931797,0.015711045833957802,0.011974383879685059,0.011114565,0.010284529
2026-06-29,22,0.009765961275391033,0.015807854597777025,0.011690221328554004,0.011318285,0.010528425
2026-06-30,22,0.009560852038355905,0.015337012043423219,0.011691996850818337,0.01073996,0.01011873
