Date,Horizon,Actual_Volatility,Persistence,HAR,XGBoost_Default,XGBoost_Tuned
2025-09-12,22,0.008926884943096841,0.005453163968341523,0.006623770393418247,0.007645649,0.007243029
2025-09-15,22,0.009171466114393175,0.005586774494414692,0.0066758768390108225,0.009733924,0.008778952
2025-09-16,22,0.009672043598525191,0.005459339701162721,0.006354473130498658,0.00857445,0.008516349
2025-09-17,22,0.01030927794057405,0.005603868941732798,0.006475594354529517,0.009235553,0.0083985925
2025-09-18,22,0.01091555018928761,0.005817430470406632,0.006781004371970449,0.0070175407,0.007105572
2025-09-19,22,0.010629651496306574,0.0058554664393638935,0.0068015218255169305,0.0067211613,0.0074644648
2025-09-22,22,0.011357634003977721,0.006116324524681927,0.00699352641430904,0.008878155,0.0085581
2025-09-23,22,0.01161659165791772,0.006170204594113358,0.007085865743120466,0.008817305,0.00887776
2025-09-24,22,0.011936529540480112,0.006137222461429632,0.006922040194690621,0.0072628767,0.00843398
2025-09-25,22,0.012649577272921673,0.006283526455820705,0.006967245389539243,0.008168953,0.00855192
2025-09-29,22,0.013159370145578402,0.006433019624031364,0.007071443044057069,0.007622101,0.008491456
2025-09-30,22,0.013482795435163236,0.006796365415914286,0.007645332730444386,0.0068448144,0.008187387
2025-10-01,22,0.013478037923291298,0.006987058399105735,0.007901160356598201,0.0075313966,0.008045481
2025-10-02,22,0.013373996461898538,0.007173080242727833,0.008230680933812327,0.008024325,0.008017712
2025-10-03,22,0.013565389634433975,0.007298845003180911,0.008044039211116065,0.00764473,0.00799077
2025-10-06,22,0.013167523979649416,0.007357959858294048,0.008374879895912329,0.0073299105,0.00848062
2025-10-07,22,0.013105026087223482,0.007699714964737059,0.0083167398261746,0.007651798,0.0086459005
2025-10-08,22,0.012856784243520622,0.007609322064107207,0.008098647474886386,0.009886876,0.010464909
2025-10-09,22,0.012735385715957325,0.008031932261996562,0.008659504263414443,0.008530033,0.009189182
2025-10-10,22,0.012470231746601767,0.008255976445148193,0.008897989159199376,0.011302666,0.010834182
2025-10-13,22,0.01238720851002168,0.008508574130705727,0.008916823677273152,0.011584873,0.010282661
2025-10-14,22,0.012216448045397949,0.008926884943096841,0.00935762662573398,0.010063765,0.011419693
2025-10-15,22,0.01259616280830287,0.009171466114393175,0.009578599691174205,0.010273819,0.011457551
2025-10-16,22,0.012643066655360717,0.009672043598525191,0.009779768704732099,0.01514705,0.014696391
2025-10-17,22,0.01207019748932188,0.01030927794057405,0.01034541000283699,0.009206077,0.011646177
2025-10-20,22,0.011583918359110353,0.01091555018928761,0.01091476018777898,0.009392912,0.01138729
2025-10-21,22,0.01215028824250422,0.010629651496306574,0.009825627463381021,0.010480644,0.010701201
2025-10-22,22,0.011456449062189126,0.011357634003977721,0.011078396828161962,0.009749638,0.011060079
2025-10-23,22,0.011094324874771789,0.01161659165791772,0.011000399479590153,0.009436863,0.011808104
2025-10-24,22,0.01111377867501295,0.011936529540480112,0.01089773488790956,0.009921332,0.010508136
2025-10-27,22,0.010281964987307013,0.012649577272921673,0.011342608725068174,0.008362447,0.0102164615
2025-10-28,22,0.009907765681937594,0.012922831529475712,0.011873852988066145,0.007323646,0.009039111
2025-10-30,22,0.009260526870585355,0.013482795435163236,0.012219864561040154,0.008577751,0.01006388
2025-10-31,22,0.009258958206127274,0.013478037923291298,0.012004262257077375,0.0074936366,0.009318051
2025-11-03,22,0.009214259791017865,0.013373996461898538,0.011632130626702144,0.0074251625,0.008899716
2025-11-04,22,0.009311997161006844,0.013565389634433975,0.01138712844036986,0.007360975,0.008625065
2025-11-05,22,0.009345862941556125,0.013167523979649416,0.010901344813110954,0.0067837867,0.007783767
2025-11-06,22,0.009353863129034688,0.013105026087223482,0.010408470000477928,0.0071525034,0.008201266
2025-11-07,22,0.00975101517961564,0.012856784243520622,0.009279184852523758,0.0081180185,0.007942551
2025-11-10,22,0.009477314315703454,0.012735385715957325,0.010254579156059599,0.007870561,0.008949582
2025-11-11,22,0.009935429319546036,0.012470231746601767,0.009872225179501877,0.008514656,0.008437234
2025-11-12,22,0.010003878857371164,0.01238720851002168,0.01004276223360831,0.009465223,0.009711915
2025-11-13,22,0.010000365659761376,0.012216448045397949,0.010199931515524115,0.008077317,0.008892627
2025-11-14,22,0.009229524345011019,0.01259616280830287,0.011122332856436627,0.00802206,0.0085218
2025-11-17,22,0.008748141810929047,0.012643066655360717,0.011087104272470996,0.0074683554,0.008443847
2025-11-18,22,0.008482536810752865,0.01207019748932188,0.010744276418986122,0.0073376773,0.008486878
2025-11-19,22,0.008113831847344837,0.011583918359110353,0.010690497906020384,0.0076715513,0.008933931
2025-11-20,22,0.008272258081525003,0.01215028824250422,0.011004780053670194,0.007850838,0.008845144
2025-11-21,22,0.008184917294520765,0.011456449062189126,0.01028971096913251,0.0074362215,0.008690047
2025-11-24,22,0.008518225558757028,0.011094324874771789,0.009643084979468268,0.008370441,0.009178594
2025-11-26,22,0.010069888286598373,0.010281964987307013,0.009050435465832151,0.008316545,0.009283233
2025-11-28,22,0.010263271242933683,0.009907765681937594,0.008955902151266487,0.009144262,0.009568323
2025-12-01,22,0.010172884962642965,0.009805081867296344,0.008833222051819477,0.009674906,0.009650609
2025-12-02,22,0.01056634637011743,0.009260526870585355,0.008833253503379242,0.008459541,0.00945993
2025-12-03,22,0.010279815829813896,0.009258958206127274,0.008890424538559538,0.008803399,0.0093524875
2025-12-04,22,0.010193210887172477,0.009214259791017865,0.009006705488207187,0.00856767,0.009157448
2025-12-05,22,0.010054422331849604,0.009311997161006844,0.009112594861412032,0.0068887104,0.008586983
2025-12-08,22,0.010005146780766597,0.009345862941556125,0.008974524819130114,0.007241279,0.0081679635
2025-12-09,22,0.010631889082131892,0.009353863129034688,0.008917296490418617,0.008022009,0.008028933
2025-12-10,22,0.010654325082865953,0.00975101517961564,0.009115781713113192,0.007435253,0.008009706
2025-12-11,22,0.010492598101296413,0.009477314315703454,0.009011591806451778,0.007774624,0.008230637
2025-12-12,22,0.009875376535927937,0.009935429319546036,0.009484871800935095,0.007788364,0.00891275
2025-12-15,22,0.009484999802855571,0.010003878857371164,0.009559724117788774,0.007952344,0.0095468
2025-12-16,22,0.009747520951847846,0.010000365659761376,0.009690602289111245,0.008848886,0.008788975
2025-12-17,22,0.010826349658499273,0.009229524345011019,0.008950302675353222,0.008372816,0.009621369
2025-12-18,22,0.01098082736919242,0.008748141810929047,0.008667778424418217,0.008830887,0.009234655
2025-12-19,22,0.011303139511366645,0.008482536810752865,0.007938881198381867,0.009361496,0.00861012
2025-12-22,22,0.012112040007521656,0.008113831847344837,0.007570195065712615,0.009023678,0.010236753
2025-12-23,22,0.011923362988381161,0.008272258081525003,0.008088145808209829,0.011285579,0.00994749
2025-12-24,22,0.012209031652134576,0.008184917294520765,0.00802475754835131,0.009885376,0.009159732
2025-12-26,22,0.015030786456021227,0.008518225558757028,0.008497282986910487,0.010535048,0.010733745
2025-12-29,22,0.015597535426981151,0.009754466601160213,0.010242567829689323,0.01095244,0.00968501
2025-12-30,22,0.018632444639001548,0.010069888286598373,0.010346926618149475,0.008434282,0.009082105
2025-12-31,22,0.019623672535515897,0.010263271242933683,0.01048364084458762,0.007884237,0.009041776
2026-01-02,22,0.020969056544372186,0.010172884962642965,0.010233174123484874,0.009191247,0.008915261
2026-01-05,22,0.02172202404775414,0.01056634637011743,0.010779492584017097,0.009852271,0.009530957
2026-01-06,22,0.023740874896883268,0.010279815829813896,0.009521508988922792,0.009891416,0.009996948
2026-01-07,22,0.0242665885609677,0.010193210887172477,0.009501410902549008,0.009189051,0.009478148
2026-01-08,22,0.02425669364465234,0.010054422331849604,0.00924403859405451,0.007866377,0.009639172
2026-01-09,22,0.0246821344134358,0.010005146780766597,0.00911390564552234,0.00812988,0.009749792
2026-01-12,22,0.02457314904554083,0.010631889082131892,0.009746407595580464,0.008747971,0.01050439
2026-01-13,22,0.024701593067704992,0.010654325082865953,0.009803483310404147,0.008004216,0.010282278
2026-01-14,22,0.02520863192956605,0.010492598101296413,0.00959949626273188,0.008254935,0.01041853
2026-01-15,22,0.025288928267316716,0.009875376535927937,0.009017070774236097,0.0088434825,0.010202786
2026-01-16,22,0.02548091948976007,0.009484999802855571,0.008645853146419812,0.008479797,0.010038172
2026-01-20,22,0.025318093530207433,0.009747520951847846,0.008998695353320837,0.011013074,0.011654192
2026-01-21,22,0.024621529577787158,0.010826349658499273,0.010196172279303148,0.008899643,0.01222959
2026-01-22,22,0.02482709380583824,0.01098082736919242,0.010111777897118784,0.009463837,0.012301499
2026-01-23,22,0.024449386264521887,0.011303139511366645,0.010468433929844489,0.009300536,0.012283008
2026-01-26,22,0.023832466459494175,0.012112040007521656,0.011502728605168171,0.012526731,0.013839253
2026-01-29,22,0.021890382523700094,0.015030786456021227,0.014575842416819374,0.015087141,0.017776523
2026-01-30,22,0.020278136620008266,0.015597535426981151,0.015526216026017465,0.017360713,0.017010411
2026-02-02,22,0.01752033948605464,0.018632444639001548,0.017954792252228957,0.013739291,0.017062554
2026-02-03,22,0.01662228399286368,0.019623672535515897,0.017819846182780322,0.013027006,0.01749891
2026-02-04,22,0.015485297132223899,0.020969056544372186,0.018117552501912697,0.013373619,0.017883347
2026-02-05,22,0.01443306751540248,0.02172202404775414,0.01798856776258698,0.014482363,0.018487047
2026-02-06,22,0.012798597832336776,0.023740874896883268,0.01883285146795601,0.012442928,0.016448615
2026-02-09,22,0.012259379732177705,0.0242665885609677,0.017840803961466468,0.011603643,0.015353004
2026-02-10,22,0.01256521828695454,0.02425669364465234,0.01707295095201927,0.010815816,0.0134799685
2026-02-11,22,0.012414505364960604,0.0246821344134358,0.01695689870797362,0.011229869,0.0144922
2026-02-12,22,0.01183018476323625,0.02457314904554083,0.016655557262469253,0.009991262,0.013419778
2026-02-13,22,0.012291675443854417,0.024701593067704992,0.015573584117592795,0.009599275,0.0115928035
2026-02-17,22,0.012816082106737384,0.02520863192956605,0.015752771353276372,0.011032526,0.012428696
2026-02-18,22,0.01345500311587682,0.025288928267316716,0.01524981116691958,0.01188298,0.012972155
2026-02-19,22,0.017036620742282224,0.02548091948976007,0.01503795038184881,0.012085723,0.012770643
2026-02-20,22,0.01718523743070417,0.025318093530207433,0.015020815126981071,0.0122962035,0.012973651
2026-02-23,22,0.018120835918221247,0.024621529577787158,0.014870829221297737,0.012487905,0.013275646
2026-02-24,22,0.018657293991211833,0.02482709380583824,0.014753414395458322,0.010412614,0.012916412
2026-02-25,22,0.01945162046742915,0.024449386264521887,0.014013271804883425,0.0112466905,0.013054043
2026-02-26,22,0.020207035362256494,0.023832466459494175,0.014456742315379252,0.012692886,0.011655816
2026-02-27,22,0.02039715364402546,0.023356999780646093,0.014442589616923561,0.012750357,0.011755508
2026-03-02,22,0.019409461777018168,0.02357056872472738,0.0153420920833057,0.011224086,0.014882921
2026-03-03,22,0.019479025396364584,0.021890382523700094,0.015422751795036382,0.014274378,0.014540016
2026-03-04,22,0.019557012171255838,0.020278136620008266,0.01484825328619389,0.01207609,0.0132392775
2026-03-05,22,0.019541969760382093,0.01752033948605464,0.013895292744727297,0.011792255,0.013534057
2026-03-06,22,0.02022304670849571,0.01662228399286368,0.013656675362154118,0.013087143,0.014134041
2026-03-09,22,0.020317417575054706,0.015485297132223899,0.012531898451484905,0.012501526,0.012883639
2026-03-10,22,0.02046556693127959,0.01443306751540248,0.011537886787931129,0.011984777,0.0112441955
2026-03-11,22,0.020691169259516036,0.012798597832336776,0.010710867265180533,0.012256122,0.010197636
2026-03-12,22,0.020851125197646835,0.012259379732177705,0.010236773008410435,0.011843483,0.009838136
2026-03-13,22,0.0203350345102506,0.01256521828695454,0.010538541611562424,0.01150612,0.010630254
2026-03-16,22,0.019947058563355987,0.012414505364960604,0.010501703157731938,0.009240883,0.009648363
2026-03-17,22,0.02022985132119324,0.01183018476323625,0.009991373789293049,0.008864128,0.010549959
2026-03-18,22,0.019892011911443623,0.012291675443854417,0.010942687640914456,0.010418306,0.010583056
2026-03-19,22,0.019695745221527627,0.012816082106737384,0.011800237823978507,0.012796392,0.0102787195
2026-03-20,22,0.019374012866561385,0.01345500311587682,0.012071022991231495,0.012741531,0.013365056
2026-03-23,22,0.015674102744737677,0.017036620742282224,0.0154393542516823,0.01755036,0.017016374
2026-03-24,22,0.015393479763800354,0.01718523743070417,0.015195567393390732,0.013310703,0.015443529
2026-03-25,22,0.013984566734040397,0.018120835918221247,0.01597444623322568,0.013174118,0.01594462
2026-03-26,22,0.012887912443105515,0.018657293991211833,0.016052793795094188,0.015169586,0.01720034
2026-03-30,22,0.012096693257136816,0.020207035362256494,0.01577013409234479,0.0138298925,0.015532632
2026-03-31,22,0.011837816876030145,0.02039715364402546,0.015764578972611853,0.013034059,0.0145043945
2026-04-01,22,0.012032514122119538,0.019409461777018168,0.014408981488525131,0.013084448,0.012540621
2026-04-02,22,0.01098180752968117,0.019479025396364584,0.015088491592626124,0.011241307,0.014181325
2026-04-06,22,0.011508413414069774,0.019557012171255838,0.014684085085556797,0.012184927,0.013536026
2026-04-07,22,0.011381112905931886,0.019541969760382093,0.01426924397999838,0.011930802,0.012391627
2026-04-08,22,0.01018341825573382,0.02022304670849571,0.015108042195372595,0.0106372,0.012256363
2026-04-09,22,0.009832841107592744,0.020317417575054706,0.014874844145244233,0.011268791,0.011496862
2026-04-10,22,0.00971638421527489,0.02046556693127959,0.014454406494362365,0.011976967,0.010760454
2026-04-13,22,0.00967406393673868,0.020691169259516036,0.014497752892261007,0.010631536,0.010819091
2026-04-14,22,0.009585886004863953,0.020851125197646835,0.014401704246346984,0.011517824,0.010990715
2026-04-15,22,0.01020380581268138,0.0203350345102506,0.013082805911741905,0.0104059735,0.0107837645
2026-04-16,22,0.010327713222924573,0.019947058563355987,0.012457606834399672,0.011641806,0.010528816
2026-04-17,22,0.009883283267208573,0.02022985132119324,0.012880680115239325,0.010040971,0.011764588
2026-04-20,22,0.0097213643539924,0.019892011911443623,0.012968311430277765,0.0097985985,0.011191828
2026-04-21,22,0.008929546885867454,0.019695745221527627,0.013649797275640354,0.010117485,0.01144533
2026-04-22,22,0.008620279912821579,0.019374012866561385,0.01364078363380283,0.0104155345,0.011323909
2026-04-23,22,0.008831898337009038,0.015674102744737677,0.012318044803285135,0.010570448,0.01084696
2026-04-24,22,0.008960806520433717,0.015393479763800354,0.012305566692580549,0.010395708,0.011818554
2026-04-27,22,0.009956600789423052,0.013984566734040397,0.011200713207054104,0.01129967,0.010874584
2026-04-28,22,0.010496581454334365,0.012887912443105515,0.009705765014960803,0.012713639,0.009900996
2026-04-29,22,0.010652213992362807,0.012818133594528202,0.01009154328481572,0.012321094,0.009994473
2026-04-30,22,0.010675576458204763,0.012096693257136816,0.009906677915504779,0.009424897,0.009634723
2026-05-01,22,0.010403885625568857,0.011837816876030145,0.009909886493313789,0.010161744,0.009611615
2026-05-04,22,0.01035718154336343,0.012032514122119538,0.010280968799434718,0.011610662,0.009821444
2026-05-05,22,0.010505721139395328,0.01098180752968117,0.010032909432993968,0.0095238425,0.009539559
2026-05-06,22,0.009881991592252858,0.011508413414069774,0.0108582531218286,0.008974578,0.009870224
2026-05-07,22,0.010052308430263847,0.011381112905931886,0.010560999202130059,0.009671363,0.009553339
2026-05-08,22,0.010665596082003107,0.01018341825573382,0.009610331705654436,0.010090914,0.009406798
2026-05-11,22,0.012317655152334463,0.009832841107592744,0.00906732051518896,0.010302803,0.009733287
2026-05-12,22,0.013237824389038437,0.00971638421527489,0.009333970956254134,0.010838781,0.009714421
2026-05-13,22,0.0135705365779024,0.00967406393673868,0.008859941088191414,0.007962961,0.009339216
2026-05-14,22,0.013551744293116421,0.009585886004863953,0.008689355177114003,0.007716472,0.009480951
2026-05-15,22,0.013354252084221052,0.01020380581268138,0.009655625960878855,0.009982596,0.010288007
2026-05-18,22,0.014213034863371362,0.010327713222924573,0.009570840969200354,0.009912026,0.01007365
2026-05-19,22,0.015238946298148207,0.009883283267208573,0.008897734993996478,0.012732525,0.009899693
2026-05-20,22,0.015346952445828944,0.0097213643539924,0.009167963412783588,0.012641171,0.010742966
2026-05-21,22,0.01583797249041815,0.008929546885867454,0.00864471330879853,0.008577158,0.008727014
2026-05-22,22,0.015711045833957802,0.008620279912821579,0.007973801934279141,0.005999585,0.008350397
2026-05-26,22,0.015916692886567874,0.008831898337009038,0.008470772119468676,0.007848362,0.008995808
2026-05-27,22,0.015807854597777025,0.008960806520433717,0.008982046182901313,0.006754861,0.008937872
2026-05-28,22,0.015337012043423219,0.009956600789423052,0.01000099054151227,0.0080270115,0.009212448
2026-05-29,22,0.015781906077300355,0.010496581454334365,0.010307709954528196,0.008672802,0.009674421
2026-06-01,22,0.015630094672282453,0.010652213992362807,0.010632659701891029,0.00904021,0.009861864
2026-06-02,22,0.01603105711814322,0.010675576458204763,0.010535238566651142,0.00834802,0.00931467
2026-06-03,22,0.01630622083885767,0.010403885625568857,0.010140269521665255,0.007815737,0.009321575
2026-06-04,22,0.016344361201645348,0.01035718154336343,0.009823127326914888,0.007634599,0.008912685
2026-06-05,22,0.015920353751165274,0.010505721139395328,0.009886727963896641,0.014924886,0.0113791
2026-06-08,22,0.01567011908153663,0.009881991592252858,0.009472904088121018,0.0077266935,0.009719512
2026-06-09,22,0.015548982718707586,0.010052308430263847,0.009644659741043865,0.010095245,0.0101052
2026-06-10,22,0.015443988773421076,0.010665596082003107,0.0102922684362461,0.0123984,0.012204686
2026-06-11,22,0.014065598590789378,0.012317655152334463,0.011889937726494743,0.012590549,0.011315356
2026-06-12,22,0.012999381229053353,0.013237824389038437,0.012617654409949131,0.009823843,0.011038888
2026-06-15,22,0.012458456988168389,0.0135705365779024,0.012790865414508681,0.010462884,0.011211837
2026-06-16,22,0.01230958222614184,0.013551744293116421,0.012439527880239871,0.010216602,0.011544259
2026-06-17,22,0.0118461811493679,0.013354252084221052,0.01245274670831147,0.012307157,0.012627014
2026-06-18,22,0.011061085578500354,0.014213034863371362,0.012674091260006326,0.013558861,0.0108280815
2026-06-22,22,0.010137191055262661,0.015238946298148207,0.012969332646413282,0.011337488,0.010681717
2026-06-23,22,0.009740817547008935,0.015346952445828944,0.012743063902875279,0.011620426,0.012616962
2026-06-24,22,0.009338932491429487,0.01583797249041815,0.013231550918869798,0.013085023,0.0129873855
2026-06-25,22,0.009807457654931797,0.015711045833957802,0.012406882473236487,0.009845592,0.011143758
2026-06-29,22,0.009765961275391033,0.015807854597777025,0.012060772128392546,0.00962101,0.010610119
2026-06-30,22,0.009560852038355905,0.015337012043423219,0.01207145286621392,0.009178384,0.010487628
